pdf_link;title;published_on_date;summary;comment;journal_ref;authors
http://arxiv.org/pdf/1202.6009v1;Marginalit;2012-02-27T17:37:20Z;804; ;;1
http://arxiv.org/pdf/1203.1882v1;Multi sour;2012-03-08T18:44:46Z;1653; ;;1
http://arxiv.org/pdf/1203.3499v1;A Delayed ;2012-03-15T11:17:56Z;553; ;;1
http://arxiv.org/pdf/1203.3509v1;Characteri;2012-03-15T11:17:56Z;651; ;;1
http://arxiv.org/pdf/1203.5532v2;On the Use;2012-03-25T19:44:41Z;1300;;;1
http://arxiv.org/pdf/1204.0181v1;Expert PC ;2012-04-01T09:08:21Z;1082; ;;1
http://arxiv.org/pdf/1204.0731v1;Unit contr;2012-04-03T16:44:47Z;533;;;1
http://arxiv.org/pdf/1204.1653v1;Machine Co;2012-04-07T16:34:20Z;1692; ;;1
http://arxiv.org/pdf/1204.3255v2;Lower Comp;2012-04-15T10:59:29Z;1420; ;Theory and Practice of Logic Programming 15 (2015);1
http://arxiv.org/pdf/1204.6415v1;A Fuzzy Mo;2012-04-28T16:16:46Z;621; ;;1
http://arxiv.org/pdf/1205.2613v1;Measuring ;2012-05-09T18:31:58Z;850; ;;1
http://arxiv.org/pdf/1205.2621v1;Logical In;2012-05-09T17:28:17Z;853; ;;1
http://arxiv.org/pdf/1205.2659v1;Determinis;2012-05-09T14:50:18Z;635; ;;1
http://arxiv.org/pdf/1206.0259v2;The Causal;2012-02-25T14:59:49Z;315; ;;1
http://arxiv.org/pdf/1206.1794v1;Fuzzy Know;2012-06-08T15:41:03Z;1338;;;1
http://arxiv.org/pdf/1206.2347v1;Uncertain ;2012-06-11T20:51:51Z;1115; ;;1
http://arxiv.org/pdf/1206.3244v1;Bayesian n;2012-06-13T15:06:22Z;1229; ;;1
http://arxiv.org/pdf/1206.3250v1;Almost Opt;2012-06-13T15:10:21Z;794; ;;1
http://arxiv.org/pdf/1206.3263v1;Sparse Sto;2012-06-13T15:34:42Z;866; ;;1
http://arxiv.org/pdf/1206.3282v1;Improving ;2012-06-13T15:43:49Z;825; ;;1
http://arxiv.org/pdf/1206.3292v1;Identifyin;2012-06-13T15:51:48Z;262; ;;1
http://arxiv.org/pdf/1206.6827v1;Linear Alg;2012-06-27T15:41:47Z;799; ;;1
http://arxiv.org/pdf/1206.6834v1;A new axio;2012-06-27T16:18:21Z;636; ;;1
http://arxiv.org/pdf/1206.6841v1;Asymmetric;2012-06-27T16:20:13Z;816; ;;1
http://arxiv.org/pdf/1206.6854v1;Belief Upd;2012-06-27T16:25:42Z;734; ;;1
http://arxiv.org/pdf/1206.6856v1;Reasoning ;2012-06-27T16:26:12Z;518; ;;1
http://arxiv.org/pdf/1207.1355v1;A Differen;2012-07-04T12:13:36Z;904; ;;1
http://arxiv.org/pdf/1207.1363v1;A unified ;2012-07-04T16:02:56Z;891; ;;1
http://arxiv.org/pdf/1207.1408v1;Representa;2012-07-04T16:21:20Z;1313; ;;1
http://arxiv.org/pdf/1207.2592v1;Novel Grey;2012-07-11T10:54:15Z;713; ;;1
http://arxiv.org/pdf/1207.4137v1;An Empiric;2012-07-11T14:52:35Z;1042; ;;1
http://arxiv.org/pdf/1207.4168v1;A New Char;2012-07-11T15:05:36Z;865; ;;1
http://arxiv.org/pdf/1207.4176v1;Learning D;2012-07-12T19:44:39Z;1184; ;;1
http://arxiv.org/pdf/1207.6514v1;Earthquake;2012-07-27T11:14:23Z;672; ;;1
http://arxiv.org/pdf/1208.4942v2;A Unifying;2012-08-24T10:23:37Z;652; ;Informatica. 26(3);1
http://arxiv.org/pdf/1209.1899v1;A matrix a;2012-09-10T08:09:05Z;824; ;;1
http://arxiv.org/pdf/1209.4838v1;Formal Def;2012-09-21T14:58:33Z;738;;;1
http://arxiv.org/pdf/1210.0887v1;The Defini;2012-10-02T19:28:42Z;735;;;1
http://arxiv.org/pdf/1210.1568v1;A Definiti;2012-10-03T20:46:10Z;524;;;1
http://arxiv.org/pdf/1210.2715v1;AI in arbi;2012-10-09T08:58:12Z;574;;;1
http://arxiv.org/pdf/1210.6275v2;Ambiente d;2012-10-23T15:54:00Z;360; ;;1
http://arxiv.org/pdf/1210.7959v1;Algorithm ;2012-10-30T10:48:21Z;1014;;;1
http://arxiv.org/pdf/1211.5643v1;Shadows an;2012-11-24T04:11:37Z;765;;;1
http://arxiv.org/pdf/1211.5644v1;Modeling p;2012-11-24T04:21:42Z;457; ;;1
http://arxiv.org/pdf/1211.6097v1;Shadows an;2012-11-24T04:35:45Z;611; ;;1
http://arxiv.org/pdf/1212.2476v1;Approximat;2012-10-19T15:06:19Z;1004; ;;1
http://arxiv.org/pdf/1212.2486v1;Extending ;2012-10-19T15:05:33Z;1538; ;;1
http://arxiv.org/pdf/1212.2614v1;A Study on;2012-12-11T20:31:01Z;383; ;American Journal of Computational and Applied Mathematics, 2(5);1
http://arxiv.org/pdf/1212.2657v1;Study: Sym;2012-12-11T21:47:26Z;711;;;1
http://arxiv.org/pdf/1212.6207v1;Irrespecti;2012-12-21T08:43:22Z;697; ;;1
http://arxiv.org/pdf/1301.0592v1;MAP Comple;2012-12-12T15:57:50Z;1437; ;;1
http://arxiv.org/pdf/1301.0609v1;Exploiting;2012-12-12T15:58:58Z;854; ;;1
http://arxiv.org/pdf/1301.0611v1;Decision P;2012-12-12T15:59:06Z;1070; ;;1
http://arxiv.org/pdf/1301.1389v1;Planning a;2013-01-08T02:29:17Z;1033; ;;1
http://arxiv.org/pdf/1301.2257v1;A Calculus;2013-01-10T16:22:40Z;668; ;;1
http://arxiv.org/pdf/1301.2290v1;Probabilis;2013-01-10T16:25:03Z;627; ;;1
http://arxiv.org/pdf/1301.2295v1;Recognitio;2013-01-10T16:25:25Z;1546; ;;1
http://arxiv.org/pdf/1301.2301v1;Sufficienc;2013-01-10T16:25:51Z;1145; ;;1
http://arxiv.org/pdf/1301.3839v1;Approximat;2013-01-16T15:49:07Z;691; ;;1
http://arxiv.org/pdf/1301.3844v1;A Bayesian;2013-01-16T15:49:26Z;1185; ;;1
http://arxiv.org/pdf/1301.3845v1;Separation;2013-01-16T15:49:30Z;855; ;;1
http://arxiv.org/pdf/1301.3846v1;Stochastic;2013-01-16T15:49:34Z;621; ;;1
http://arxiv.org/pdf/1301.3847v1;A Differen;2013-01-16T15:49:38Z;871; ;;1
http://arxiv.org/pdf/1301.3848v1;Any-Space ;2013-01-16T15:49:42Z;1167; ;;1
http://arxiv.org/pdf/1301.3860v1;Maximum En;2013-01-16T15:50:30Z;400; ;;1
http://arxiv.org/pdf/1301.3866v1;Marginaliz;2013-01-16T15:50:54Z;1319; ;;1
http://arxiv.org/pdf/1301.3873v1;Credal Net;2013-01-16T15:51:22Z;876; ;;1
http://arxiv.org/pdf/1301.3893v1;A Knowledg;2013-01-16T15:52:41Z;498; ;;1
http://arxiv.org/pdf/1301.3894v1;On the Use;2013-01-16T15:52:45Z;572; ;;1
http://arxiv.org/pdf/1301.3900v1;Conditiona;2013-01-16T15:53:09Z;1059; ;;1
http://arxiv.org/pdf/1301.4659v1;English Se;2013-01-20T14:13:22Z;1399; ;International Journal of Computer Applications (IJCA);1
http://arxiv.org/pdf/1301.6262v1;Developing;2013-01-26T14:41:03Z;1458; ;;1
http://arxiv.org/pdf/1301.6359v2;Subjective;2013-01-27T14:29:04Z;989; ;;1
http://arxiv.org/pdf/1301.6687v1;Loglinear ;2013-01-23T15:57:26Z;767; ;;1
http://arxiv.org/pdf/1301.6703v1;Faithful A;2013-01-23T15:58:34Z;518; ;;1
http://arxiv.org/pdf/1301.6712v1;On Quantif;2013-01-23T15:59:10Z;1857; ;;1
http://arxiv.org/pdf/1301.6736v1;A Possibil;2013-01-23T16:00:44Z;725; ;;1
http://arxiv.org/pdf/1301.6739v1;Efficient ;2013-01-23T16:00:56Z;493; ;;1
http://arxiv.org/pdf/1301.6740v1;Learning H;2013-01-23T16:01:01Z;1090; ;;1
http://arxiv.org/pdf/1301.6741v1;Practical ;2013-01-23T16:01:05Z;720; ;;1
http://arxiv.org/pdf/1301.6746v1;Probabilis;2013-01-23T16:01:26Z;860; ;;1
http://arxiv.org/pdf/1301.7368v1;Irrelevanc;2013-01-30T15:03:11Z;675; ;;1
http://arxiv.org/pdf/1301.7369v1;Dynamic Jo;2013-01-30T15:03:15Z;1198; ;;1
http://arxiv.org/pdf/1301.7370v1;On the Sem;2013-01-30T15:03:20Z;601; ;;1
http://arxiv.org/pdf/1301.7380v1;Solving PO;2013-01-30T15:04:11Z;726; ;;1
http://arxiv.org/pdf/1301.7387v1;Measure Se;2013-01-30T15:04:45Z;549; ;;1
http://arxiv.org/pdf/1301.7397v1;Magic Infe;2013-01-30T15:05:34Z;1033; ;;1
http://arxiv.org/pdf/1301.7402v1;From Likel;2013-01-30T15:06:00Z;970; ;;1
http://arxiv.org/pdf/1301.7405v1;Flexible D;2013-01-30T15:06:15Z;872; ;;1
http://arxiv.org/pdf/1301.7406v1;Logarithmi;2013-01-30T15:06:20Z;587; ;;1
http://arxiv.org/pdf/1301.7408v1;Context-Sp;2013-01-30T15:06:30Z;962; ;;1
http://arxiv.org/pdf/1301.7412v1;Bayes-Ball;2013-01-30T15:06:48Z;804; ;;1
http://arxiv.org/pdf/1301.7414v1;Bayesian N;2013-01-30T15:06:56Z;1098; ;;1
http://arxiv.org/pdf/1301.7416v1;Probabilis;2013-01-30T15:07:07Z;502; ;;1
http://arxiv.org/pdf/1301.7418v1;Flexible a;2013-01-30T15:07:19Z;1098; ;;1
http://arxiv.org/pdf/1302.0216v2;Comparison;2013-01-31T15:15:40Z;648; ;;1
http://arxiv.org/pdf/1302.1155v1;An Effecti;2013-02-05T19:11:59Z;901;;;1
http://arxiv.org/pdf/1302.1334v1;Principles;2013-02-06T12:16:33Z;888; ;;1
http://arxiv.org/pdf/1302.1521v1;Exploiting;2013-02-06T15:53:45Z;442; ;;1
http://arxiv.org/pdf/1302.1522v1;Correlated;2013-02-06T15:53:51Z;727; ;;1
http://arxiv.org/pdf/1302.1531v1;Robustness;2013-02-06T15:54:41Z;929; ;;1
http://arxiv.org/pdf/1302.1536v1;Limitation;2013-02-06T15:55:09Z;268; ;;1
http://arxiv.org/pdf/1302.1550v1;Relational;2013-02-06T15:57:05Z;574; ;;1
http://arxiv.org/pdf/1302.1551v1;Compositio;2013-02-06T15:57:13Z;1066; ;;1
http://arxiv.org/pdf/1302.1553v1;Nested Jun;2013-02-06T15:57:28Z;802; ;;1
http://arxiv.org/pdf/1302.1556v1;Probabilis;2013-02-06T15:57:52Z;632; ;;1
http://arxiv.org/pdf/1302.1560v1;A Target C;2013-02-06T15:58:18Z;952; ;;1
http://arxiv.org/pdf/1302.1562v1;Support an;2013-02-06T15:58:30Z;966; ;;1
http://arxiv.org/pdf/1302.1569v1;Sequential;2013-02-06T15:59:08Z;790; ;;1
http://arxiv.org/pdf/1302.1570v1;On Stable ;2013-02-06T15:59:13Z;368; ;;1
http://arxiv.org/pdf/1302.2056v1;Complexity;2013-02-08T15:01:20Z;678;;;1
http://arxiv.org/pdf/1302.3550v1;Constraini;2013-02-13T14:11:25Z;1206; ;;1
http://arxiv.org/pdf/1302.3555v1;Entailment;2013-02-13T14:11:54Z;1137; ;;1
http://arxiv.org/pdf/1302.3557v1;Approximat;2013-02-13T14:12:06Z;667; ;;1
http://arxiv.org/pdf/1302.3568v1;Independen;2013-02-13T14:13:09Z;1041; ;;1
http://arxiv.org/pdf/1302.3569v1;Propagatio;2013-02-13T14:13:15Z;350; ;;1
http://arxiv.org/pdf/1302.3572v1;Bucket Eli;2013-02-13T14:13:33Z;612; ;;1
http://arxiv.org/pdf/1302.3573v1;Topologica;2013-02-13T14:13:38Z;400; ;;1
http://arxiv.org/pdf/1302.3589v1;Uncertain ;2013-02-13T14:15:14Z;921; ;;1
http://arxiv.org/pdf/1302.3592v1;Probabilis;2013-02-13T14:15:32Z;817; ;;1
http://arxiv.org/pdf/1302.3594v1;Geometric ;2013-02-13T14:15:44Z;814; ;;1
http://arxiv.org/pdf/1302.3597v1;A Framewor;2013-02-13T14:16:00Z;1268; ;;1
http://arxiv.org/pdf/1302.3599v1;A Discover;2013-02-13T14:16:12Z;1081; ;;1
http://arxiv.org/pdf/1302.3600v1;A Polynomi;2013-02-13T14:16:18Z;1226; ;;1
http://arxiv.org/pdf/1302.3604v1;Binary Joi;2013-02-13T14:16:41Z;284; ;;1
http://arxiv.org/pdf/1302.3606v1;On Separat;2013-02-13T14:16:53Z;942; ;;1
http://arxiv.org/pdf/1302.3607v1;Possible W;2013-02-13T14:17:00Z;970; ;;1
http://arxiv.org/pdf/1302.3609v1;Real Time ;2013-02-13T14:17:11Z;410; ;;1
http://arxiv.org/pdf/1302.3610v1;Testing Im;2013-02-13T14:17:17Z;524; ;;1
http://arxiv.org/pdf/1302.4933v1;Chain Grap;2013-02-20T15:19:16Z;637; ;;1
http://arxiv.org/pdf/1302.4938v1;A Transfor;2013-02-20T15:19:42Z;603; ;;1
http://arxiv.org/pdf/1302.4939v1;Conditioni;2013-02-20T15:19:47Z;520; ;;1
http://arxiv.org/pdf/1302.4941v1;Clustering;2013-02-20T15:19:57Z;1104; ;;1
http://arxiv.org/pdf/1302.4950v1;Fast Belie;2013-02-20T15:20:47Z;902; ;;1
http://arxiv.org/pdf/1302.4951v1;Transformi;2013-02-20T15:20:52Z;3381; ;;1
http://arxiv.org/pdf/1302.4955v1;Toward a C;2013-02-20T15:21:13Z;395; ;;1
http://arxiv.org/pdf/1302.4958v2;A Bayesian;2013-02-20T15:21:29Z;949; ;;1
http://arxiv.org/pdf/1302.4961v1;Improved S;2013-02-20T15:21:44Z;616; ;;1
http://arxiv.org/pdf/1302.4962v1;Cautious P;2013-02-20T15:21:50Z;587; ;;1
http://arxiv.org/pdf/1302.4963v1;Informatio;2013-02-20T15:21:55Z;988; ;;1
http://arxiv.org/pdf/1302.4966v1;Probabilis;2013-02-20T15:22:12Z;1451; ;;1
http://arxiv.org/pdf/1302.4968v1;HUGS: Comb;2013-02-20T15:22:22Z;707; ;;1
http://arxiv.org/pdf/1302.4972v1;Causal Inf;2013-02-20T15:22:41Z;365; ;;1
http://arxiv.org/pdf/1302.4973v1;Strong Com;2013-02-20T15:22:46Z;338; ;;1
http://arxiv.org/pdf/1302.4975v1;Refining R;2013-02-20T15:22:58Z;457; ;;1
http://arxiv.org/pdf/1302.4976v1;On the Tes;2013-02-20T15:23:04Z;543; ;;1
http://arxiv.org/pdf/1302.4978v1;Exploiting;2013-02-20T15:23:14Z;845; ;;1
http://arxiv.org/pdf/1302.4979v1;Abstractio;2013-02-20T15:23:19Z;841; ;;1
http://arxiv.org/pdf/1302.4981v1;A New Prun;2013-02-20T15:23:29Z;789; ;;1
http://arxiv.org/pdf/1302.4982v1;Directed C;2013-02-20T15:23:34Z;814; ;;1
http://arxiv.org/pdf/1302.4984v1;Modeling F;2013-02-20T15:23:43Z;1212; ;;1
http://arxiv.org/pdf/1302.4985v1;A Polynomi;2013-02-20T15:23:48Z;997; ;;1
http://arxiv.org/pdf/1302.4988v1;Defaults a;2013-02-20T15:24:05Z;281; ;;1
http://arxiv.org/pdf/1302.4989v1;An Order o;2013-02-20T15:24:11Z;539; ;;1
http://arxiv.org/pdf/1302.4991v1;Optimizati;2013-02-20T15:24:20Z;1042; ;;1
http://arxiv.org/pdf/1302.4993v1;Inference ;2013-02-20T15:24:30Z;441; ;;1
http://arxiv.org/pdf/1302.6442v1;A Modellin;2013-02-26T14:24:36Z;836; ;;1
http://arxiv.org/pdf/1302.6781v1;A Bayesian;2013-02-27T14:13:31Z;260; ;;1
http://arxiv.org/pdf/1302.6786v1;Modus Pone;2013-02-27T14:13:56Z;482; ;;1
http://arxiv.org/pdf/1302.6789v1;Explorator;2013-02-27T14:14:14Z;617; ;;1
http://arxiv.org/pdf/1302.6791v1;Planning w;2013-02-27T14:14:26Z;846; ;;1
http://arxiv.org/pdf/1302.6792v1;Properties;2013-02-27T14:14:31Z;1235; ;;1
http://arxiv.org/pdf/1302.6793v1;A Stratifi;2013-02-27T14:14:37Z;649; ;;1
http://arxiv.org/pdf/1302.6795v1;Symbolic P;2013-02-27T14:14:49Z;629; ;;1
http://arxiv.org/pdf/1302.6802v1;Some Prope;2013-02-27T14:15:32Z;1255; ;;1
http://arxiv.org/pdf/1302.6805v1;Value of E;2013-02-27T14:15:51Z;1030; ;;1
http://arxiv.org/pdf/1302.6806v1;Conditiona;2013-02-27T14:15:56Z;481; ;;1
http://arxiv.org/pdf/1302.6811v1;Generating;2013-02-27T14:16:25Z;841; ;;1
http://arxiv.org/pdf/1302.6817v1;Probabilis;2013-02-27T14:17:01Z;978; ;;1
http://arxiv.org/pdf/1302.6819v1;An Alterna;2013-02-27T14:17:13Z;1241; ;;1
http://arxiv.org/pdf/1302.6820v1;Possibilis;2013-02-27T14:17:19Z;1120; ;;1
http://arxiv.org/pdf/1302.6822v1;A Logic fo;2013-02-27T14:17:31Z;520; ;;1
http://arxiv.org/pdf/1302.6825v1;Reduction ;2013-02-27T14:17:48Z;775; ;;1
http://arxiv.org/pdf/1302.6827v1;Syntax-bas;2013-02-27T14:18:00Z;841; ;;1
http://arxiv.org/pdf/1302.6835v1;A Probabil;2013-02-27T14:18:47Z;851; ;;1
http://arxiv.org/pdf/1302.6837v1;Anytime De;2013-02-27T14:18:58Z;542; ;;1
http://arxiv.org/pdf/1302.6844v1;Belief Ind;2013-02-27T14:19:41Z;258; ;;1
http://arxiv.org/pdf/1302.6845v1;Ignorance ;2013-02-27T14:19:46Z;975; ;;1
http://arxiv.org/pdf/1302.6846v1;A Probabil;2013-02-27T14:19:52Z;514; ;;1
http://arxiv.org/pdf/1302.6847v1;Semigrapho;2013-02-27T14:19:58Z;528; ;;1
http://arxiv.org/pdf/1302.6848v1;Exceptiona;2013-02-27T14:20:04Z;638; ;;1
http://arxiv.org/pdf/1302.6849v1;A Defect i;2013-02-27T14:20:10Z;564; ;;1
http://arxiv.org/pdf/1302.6851v1;General Be;2013-02-27T14:20:23Z;901; ;;1
http://arxiv.org/pdf/1302.6852v1;Generating;2013-02-27T14:20:29Z;681; ;;1
http://arxiv.org/pdf/1303.1455v1;From Condi;2013-03-06T14:18:29Z;681; ;;1
http://arxiv.org/pdf/1303.1456v1;A Probabil;2013-03-06T14:18:35Z;1028; ;;1
http://arxiv.org/pdf/1303.1458v1;Tradeoffs ;2013-03-06T14:18:46Z;976; ;;1
http://arxiv.org/pdf/1303.1462v1;Normative ;2013-03-06T14:19:10Z;424; ;;1
http://arxiv.org/pdf/1303.1465v1;Parameter ;2013-03-06T14:19:27Z;571; ;;1
http://arxiv.org/pdf/1303.1468v2;Causal Ind;2013-03-06T14:19:44Z;573; ;;1
http://arxiv.org/pdf/1303.1470v1;Sensitivit;2013-03-06T14:19:56Z;678; ;;1
http://arxiv.org/pdf/1303.1471v1;Causal Mod;2013-03-06T14:20:02Z;731; ;;1
http://arxiv.org/pdf/1303.1477v1;Valuation ;2013-03-06T14:20:35Z;613; ;;1
http://arxiv.org/pdf/1303.1478v1;Relevant E;2013-03-06T14:20:41Z;1385; ;;1
http://arxiv.org/pdf/1303.1479v1;A Generali;2013-03-06T14:20:46Z;492; ;;1
http://arxiv.org/pdf/1303.1480v1;Using Firs;2013-03-06T14:20:51Z;980; ;;1
http://arxiv.org/pdf/1303.1481v1;Representi;2013-03-06T14:20:56Z;1042; ;;1
http://arxiv.org/pdf/1303.1484v1;Minimal As;2013-03-06T14:21:15Z;986; ;;1
http://arxiv.org/pdf/1303.1486v1;A Construc;2013-03-06T14:21:27Z;806; ;;1
http://arxiv.org/pdf/1303.1487v1;Knowledge-;2013-03-06T14:21:32Z;921; ;;1
http://arxiv.org/pdf/1303.1490v1;Incrementa;2013-03-06T14:21:48Z;631; ;;1
http://arxiv.org/pdf/1303.1496v1;A Method f;2013-03-06T14:22:24Z;1233; ;;1
http://arxiv.org/pdf/1303.1497v1;The use of;2013-03-06T14:22:29Z;856; ;;1
http://arxiv.org/pdf/1303.1499v1;Using Tree;2013-03-06T14:22:41Z;748; ;;1
http://arxiv.org/pdf/1303.1504v1;Argument C;2013-03-06T14:23:11Z;732; ;;1
http://arxiv.org/pdf/1303.1508v1;A Bayesian;2013-03-06T14:23:32Z;1403; ;;1
http://arxiv.org/pdf/1303.1509v1;The Probab;2013-03-06T14:23:38Z;914; ;;1
http://arxiv.org/pdf/1303.1514v1;Jeffrey's ;2013-03-06T14:24:07Z;383; ;;1
http://arxiv.org/pdf/1303.1517v1;Belief Rev;2013-03-06T14:24:24Z;748; ;;1
http://arxiv.org/pdf/1303.1518v1;The Assump;2013-03-06T14:24:29Z;213; ;;1
http://arxiv.org/pdf/1303.2013v1;Computing ;2013-03-08T14:52:24Z;1759; ;;1
http://arxiv.org/pdf/1303.4183v1;Generating;2013-03-18T08:49:48Z;680; ;;1
http://arxiv.org/pdf/1303.5392v1;Optimizing;2013-03-13T12:51:32Z;474; ;;1
http://arxiv.org/pdf/1303.5393v1;Modal Logi;2013-03-13T12:51:38Z;670; ;;1
http://arxiv.org/pdf/1303.5398v1;Entropy an;2013-03-13T12:52:07Z;389; ;;1
http://arxiv.org/pdf/1303.5400v1;Objection-;2013-03-13T12:52:19Z;476; ;;1
http://arxiv.org/pdf/1303.5407v1;A computat;2013-03-13T12:53:00Z;616; ;;1
http://arxiv.org/pdf/1303.5410v1;Semantics ;2013-03-13T12:53:17Z;882; ;;1
http://arxiv.org/pdf/1303.5412v1;Bayesian M;2013-03-13T12:53:27Z;482; ;;1
http://arxiv.org/pdf/1303.5413v1;The Bounde;2013-03-13T12:53:33Z;740; ;;1
http://arxiv.org/pdf/1303.5414v1;Representi;2013-03-13T12:53:40Z;531; ;;1
http://arxiv.org/pdf/1303.5415v1;A Probabil;2013-03-13T12:53:47Z;778; ;;1
http://arxiv.org/pdf/1303.5418v1;Calculatin;2013-03-13T12:54:05Z;768; ;;1
http://arxiv.org/pdf/1303.5422v1;MESA: Maxi;2013-03-13T12:54:28Z;820; ;;1
http://arxiv.org/pdf/1303.5424v1;Modeling U;2013-03-13T12:54:40Z;949; ;;1
http://arxiv.org/pdf/1303.5427v1;Possibilis;2013-03-13T12:54:58Z;1338; ;;1
http://arxiv.org/pdf/1303.5429v1;Conditiona;2013-03-13T12:55:11Z;713; ;;1
http://arxiv.org/pdf/1303.5430v1;The Nature;2013-03-13T12:55:17Z;200; ;;1
http://arxiv.org/pdf/1303.5431v1;Intuitions;2013-03-13T12:55:23Z;1114; ;;1
http://arxiv.org/pdf/1303.5436v1;Generalizi;2013-03-13T12:55:52Z;531; ;;1
http://arxiv.org/pdf/1303.5439v1;A Decision;2013-03-13T12:56:10Z;945; ;;1
http://arxiv.org/pdf/1303.5704v1;_Condition;2013-03-20T15:29:29Z;683; ;;1
http://arxiv.org/pdf/1303.5708v1;Some Prope;2013-03-20T15:29:51Z;998; ;;1
http://arxiv.org/pdf/1303.5709v1;Theory Ref;2013-03-20T15:29:57Z;912; ;;1
http://arxiv.org/pdf/1303.5715v1;Local Expr;2013-03-20T15:30:27Z;763; ;;1
http://arxiv.org/pdf/1303.5721v1;Search-bas;2013-03-20T15:30:56Z;1070; ;;1
http://arxiv.org/pdf/1303.5723v1;Non-monoto;2013-03-20T15:31:06Z;496; ;;1
http://arxiv.org/pdf/1303.5724v1;Belief and;2013-03-20T15:31:10Z;728; ;;1
http://arxiv.org/pdf/1303.5725v1;Evidential;2013-03-20T15:31:15Z;1038; ;;1
http://arxiv.org/pdf/1303.5728v1;Conflict a;2013-03-20T15:31:31Z;516; ;;1
http://arxiv.org/pdf/1303.5730v1;Representa;2013-03-20T15:31:41Z;403; ;;1
http://arxiv.org/pdf/1303.5737v1;Integratin;2013-03-20T15:32:18Z;755; ;;1
http://arxiv.org/pdf/1303.5738v1;Representi;2013-03-20T15:32:22Z;603; ;;1
http://arxiv.org/pdf/1303.5739v1;Dynamic Ne;2013-03-20T15:32:27Z;860; ;;1
http://arxiv.org/pdf/1303.5741v1;Formal Mod;2013-03-20T15:32:37Z;3661; ;;1
http://arxiv.org/pdf/1303.5744v1;Truth as U;2013-03-20T15:32:53Z;1171; ;;1
http://arxiv.org/pdf/1303.5746v1;Structurin;2013-03-20T15:33:02Z;721; ;;1
http://arxiv.org/pdf/1303.5747v1;On the Gen;2013-03-20T15:33:07Z;584; ;;1
http://arxiv.org/pdf/1303.5749v1;A Graph-Ba;2013-03-20T15:33:17Z;619; ;;1
http://arxiv.org/pdf/1303.5750v1;A Fusion A;2013-03-20T15:33:23Z;415; ;;1
http://arxiv.org/pdf/1303.5751v1;Algorithms;2013-03-20T15:33:28Z;398; ;;1
http://arxiv.org/pdf/1303.5752v1;About Upda;2013-03-20T15:33:33Z;640; ;;1
http://arxiv.org/pdf/1303.5753v1;Compressed;2013-03-20T15:33:38Z;602; ;;1
http://arxiv.org/pdf/1303.5754v1;Detecting ;2013-03-20T15:33:43Z;540; ;;1
http://arxiv.org/pdf/1303.5756v1;From Relat;2013-03-20T15:33:53Z;343; ;;1
http://arxiv.org/pdf/1303.5757v1;A Monte-Ca;2013-03-20T15:33:58Z;520; ;;1
http://arxiv.org/pdf/1303.5759v1;An Efficie;2013-03-20T15:34:07Z;723; ;;1
http://arxiv.org/pdf/1303.5760v1;A Non-Nume;2013-03-20T15:34:12Z;1004; ;;1
http://arxiv.org/pdf/1303.5761v1;Why Do We ;2013-03-20T15:34:17Z;404; ;;1
http://arxiv.org/pdf/1304.0897v1;Duality in;2013-04-03T10:08:56Z;1002; ;;1
http://arxiv.org/pdf/1304.1081v1;Exploiting;2013-03-27T13:54:31Z;889; ;;1
http://arxiv.org/pdf/1304.1084v1;Context-De;2013-03-27T13:54:46Z;442; ;;1
http://arxiv.org/pdf/1304.1085v2;Similarity;2013-03-27T13:54:52Z;285; ;;1
http://arxiv.org/pdf/1304.1099v1;Time, Chan;2013-03-27T13:56:11Z;1058; ;;1
http://arxiv.org/pdf/1304.1102v1;Robust Inf;2013-03-27T13:56:28Z;526; ;;1
http://arxiv.org/pdf/1304.1109v1;Applicatio;2013-03-27T13:57:08Z;1400; ;;1
http://arxiv.org/pdf/1304.1111v1;Optimal De;2013-03-27T13:57:20Z;488; ;;1
http://arxiv.org/pdf/1304.1113v1;On Heurist;2013-03-27T13:57:31Z;588; ;;1
http://arxiv.org/pdf/1304.1115v1;Possibilit;2013-03-27T13:57:44Z;1241; ;;1
http://arxiv.org/pdf/1304.1117v1;Credibilit;2013-03-27T13:57:54Z;801; ;;1
http://arxiv.org/pdf/1304.1120v1;The Transf;2013-03-27T13:58:12Z;1514; ;;1
http://arxiv.org/pdf/1304.1123v1;Using Demp;2013-03-27T13:58:30Z;699; ;;1
http://arxiv.org/pdf/1304.1129v1;Amplitude-;2013-03-27T13:59:04Z;760; ;;1
http://arxiv.org/pdf/1304.1130v1;A Probabil;2013-03-27T13:59:09Z;689; ;;1
http://arxiv.org/pdf/1304.1131v1;On Non-mon;2013-03-27T13:59:14Z;765; ;;1
http://arxiv.org/pdf/1304.1132v1;Decisions ;2013-03-27T13:59:20Z;438; ;;1
http://arxiv.org/pdf/1304.1133v1;Fine-Grain;2013-03-27T13:59:26Z;849; ;;1
http://arxiv.org/pdf/1304.1134v1;Rules, Bel;2013-03-27T13:59:32Z;675; ;;1
http://arxiv.org/pdf/1304.1136v1;Probabilis;2013-03-27T13:59:43Z;819; ;;1
http://arxiv.org/pdf/1304.1139v1;Second Ord;2013-03-27T14:00:00Z;920; ;;1
http://arxiv.org/pdf/1304.1140v1;Computing ;2013-03-27T14:00:05Z;654; ;;1
http://arxiv.org/pdf/1304.1142v1;Towards a ;2013-03-27T14:00:17Z;790; ;;1
